,age,country,gender,rel_status,mau,dau,percentage,cdf_true
193197,42,NA,2,10,1000,989,4.1536203183143546e-07,0.05379187529436188
62235,27,KR,2,11,1000,989,4.1536203183143546e-07,0.05379229065639371
193196,42,NA,2,1,1000,665,4.1536203183143546e-07,0.05379270601842554
62237,27,KR,2,10,1000,996,4.1536203183143546e-07,0.05379312138045737
62238,27,KR,2,13,1000,989,4.1536203183143546e-07,0.053793536742489205
193200,43,NA,1,2,1000,332,4.1536203183143546e-07,0.05379395210452104
193223,44,NA,1,4,1000,0,4.1536203183143546e-07,0.05379436746655287
193207,43,NA,1,10,1000,0,4.1536203183143546e-07,0.0537947828285847
193210,43,NA,2,2,1000,713,4.1536203183143546e-07,0.05379519819061653
62202,26,KR,1,12,1000,664,4.1536203183143546e-07,0.053795613552648364
193220,44,NA,1,2,1000,497,4.1536203183143546e-07,0.053796028914680195
62205,26,KR,1,11,1000,989,4.1536203183143546e-07,0.05379644427671203
193218,43,NA,2,13,1000,0,4.1536203183143546e-07,0.05379685963874386
62207,26,KR,1,10,1000,999,4.1536203183143546e-07,0.05379727500077569
62208,26,KR,1,13,1000,989,4.1536203183143546e-07,0.05379769036280752
193217,43,NA,2,10,1000,0,4.1536203183143546e-07,0.053798105724839354
193208,43,NA,1,13,1000,0,4.1536203183143546e-07,0.053798521086871186
193216,43,NA,2,1,1000,998,4.1536203183143546e-07,0.05379893644890302
62212,26,KR,2,12,1000,996,4.1536203183143546e-07,0.05379935181093484
193214,43,NA,2,9,1000,989,4.1536203183143546e-07,0.053799767172966674
193213,43,NA,2,4,1000,0,4.1536203183143546e-07,0.053800182534998506
62215,26,KR,2,11,1000,0,4.1536203183143546e-07,0.05380059789703034
193212,43,NA,2,12,1000,0,4.1536203183143546e-07,0.05380101325906217
62217,26,KR,2,10,1000,570,4.1536203183143546e-07,0.053801428621094
62218,26,KR,2,13,1000,994,4.1536203183143546e-07,0.05380184398312583
193215,43,NA,2,11,1000,989,4.1536203183143546e-07,0.053802259345157664
193321,49,NA,1,3,1000,998,4.1536203183143546e-07,0.053802674707189496
62000,63,CY,1,2,1000,0,4.1536203183143546e-07,0.05380309006922133
193322,49,NA,1,12,1000,989,4.1536203183143546e-07,0.05380350543125316
61785,52,CY,1,11,1000,989,4.1536203183143546e-07,0.05380392079328499
61786,52,CY,1,1,1000,887,4.1536203183143546e-07,0.05380433615531682
61787,52,CY,1,10,1000,989,4.1536203183143546e-07,0.053804751517348655
61788,52,CY,1,13,1000,0,4.1536203183143546e-07,0.05380516687938049
193368,51,NA,1,13,1000,0,4.1536203183143546e-07,0.05380558224141232
61790,52,CY,2,2,1000,989,4.1536203183143546e-07,0.05380599760344415
193367,51,NA,1,10,1000,0,4.1536203183143546e-07,0.05380641296547598
61792,52,CY,2,12,1000,989,4.1536203183143546e-07,0.053806828327507814
61793,52,CY,2,4,1000,989,4.1536203183143546e-07,0.053807243689539645
61794,52,CY,2,9,1000,0,4.1536203183143546e-07,0.05380765905157148
61795,52,CY,2,11,1000,0,4.1536203183143546e-07,0.05380807441360331
61796,52,CY,2,1,1000,598,4.1536203183143546e-07,0.05380848977563514
61797,52,CY,2,10,1000,989,4.1536203183143546e-07,0.05380890513766697
61798,52,CY,2,13,1000,989,4.1536203183143546e-07,0.0538093204996988
193366,51,NA,1,1,1000,994,4.1536203183143546e-07,0.05380973586173063
61784,52,CY,1,9,1000,0,4.1536203183143546e-07,0.05381015122376246
61783,52,CY,1,4,1000,0,4.1536203183143546e-07,0.05381056658579429
61782,52,CY,1,12,1000,0,4.1536203183143546e-07,0.053810981947826124
193370,51,NA,2,2,1000,497,4.1536203183143546e-07,0.053811397309857956
61765,51,CY,1,11,1000,0,4.1536203183143546e-07,0.05381181267188979
61766,51,CY,1,1,1000,997,4.1536203183143546e-07,0.05381222803392162
61767,51,CY,1,10,1000,989,4.1536203183143546e-07,0.05381264339595345
61768,51,CY,1,13,1000,0,4.1536203183143546e-07,0.05381305875798528
193373,51,NA,2,4,1000,0,4.1536203183143546e-07,0.053813474120017114
61770,51,CY,2,2,1000,997,4.1536203183143546e-07,0.053813889482048946
193372,51,NA,2,12,1000,989,4.1536203183143546e-07,0.05381430484408078
61800,53,CY,1,2,1000,996,4.1536203183143546e-07,0.05381472020611261
61772,51,CY,2,12,1000,0,4.1536203183143546e-07,0.05381513556814444
61774,51,CY,2,9,1000,0,4.1536203183143546e-07,0.05381555093017627
61775,51,CY,2,11,1000,0,4.1536203183143546e-07,0.053815966292208105
61776,51,CY,2,1,1000,998,4.1536203183143546e-07,0.053816381654239936
61777,51,CY,2,10,1000,0,4.1536203183143546e-07,0.05381679701627177
61778,51,CY,2,13,1000,0,4.1536203183143546e-07,0.0538172123783036
193371,51,NA,2,3,1000,831,4.1536203183143546e-07,0.05381762774033543
61780,52,CY,1,2,1000,989,4.1536203183143546e-07,0.05381804310236726
61773,51,CY,2,4,1000,0,4.1536203183143546e-07,0.053818458464399095
193365,51,NA,1,11,1000,0,4.1536203183143546e-07,0.05381887382643092
61802,53,CY,1,12,1000,989,4.1536203183143546e-07,0.05381928918846275
61803,53,CY,1,4,1000,0,4.1536203183143546e-07,0.05381970455049458
61824,54,CY,1,9,1000,0,4.1536203183143546e-07,0.053820119912526415
61825,54,CY,1,11,1000,0,4.1536203183143546e-07,0.05382053527455825
61826,54,CY,1,1,1000,664,4.1536203183143546e-07,0.05382095063659008
61827,54,CY,1,10,1000,0,4.1536203183143546e-07,0.05382136599862191
61828,54,CY,1,13,1000,497,4.1536203183143546e-07,0.05382178136065374
193360,51,NA,1,2,1000,989,4.1536203183143546e-07,0.053822196722685574
61830,54,CY,2,2,1000,994,4.1536203183143546e-07,0.053822612084717406
61823,54,CY,1,4,1000,0,4.1536203183143546e-07,0.05382302744674924
193358,50,NA,2,13,1000,0,4.1536203183143546e-07,0.05382344280878107
61833,54,CY,2,4,1000,0,4.1536203183143546e-07,0.0538238581708129
61834,54,CY,2,9,1000,0,4.1536203183143546e-07,0.05382427353284473
61835,54,CY,2,11,1000,989,4.1536203183143546e-07,0.053824688894876564
61836,54,CY,2,1,1000,831,4.1536203183143546e-07,0.053825104256908396
61837,54,CY,2,10,1000,0,4.1536203183143546e-07,0.05382551961894023
61838,54,CY,2,13,1000,0,4.1536203183143546e-07,0.05382593498097206
193357,50,NA,2,10,1000,0,4.1536203183143546e-07,0.05382635034300389
61832,54,CY,2,12,1000,989,4.1536203183143546e-07,0.05382676570503572
61764,51,CY,1,9,1000,989,4.1536203183143546e-07,0.053827181067067555
61822,54,CY,1,12,1000,989,4.1536203183143546e-07,0.053827596429099386
61820,54,CY,1,2,1000,989,4.1536203183143546e-07,0.05382801179113122
61804,53,CY,1,9,1000,0,4.1536203183143546e-07,0.05382842715316304
61805,53,CY,1,11,1000,0,4.1536203183143546e-07,0.053828842515194875
61806,53,CY,1,1,1000,899,4.1536203183143546e-07,0.053829257877226706
61807,53,CY,1,10,1000,0,4.1536203183143546e-07,0.05382967323925854
61808,53,CY,1,13,1000,0,4.1536203183143546e-07,0.05383008860129037
193364,51,NA,1,9,1000,0,4.1536203183143546e-07,0.0538305039633222
61810,53,CY,2,2,1000,994,4.1536203183143546e-07,0.05383091932535403
193361,51,NA,1,3,1000,497,4.1536203183143546e-07,0.053831334687385865
193363,51,NA,1,4,1000,0,4.1536203183143546e-07,0.0538317500494177
61813,53,CY,2,4,1000,0,4.1536203183143546e-07,0.05383216541144953
61814,53,CY,2,9,1000,0,4.1536203183143546e-07,0.05383258077348136
61815,53,CY,2,11,1000,994,4.1536203183143546e-07,0.05383299613551319
61816,53,CY,2,1,1000,989,4.1536203183143546e-07,0.053833411497545024
61817,53,CY,2,10,1000,0,4.1536203183143546e-07,0.053833826859576855
61818,53,CY,2,13,1000,0,4.1536203183143546e-07,0.05383424222160869
193362,51,NA,1,12,1000,989,4.1536203183143546e-07,0.05383465758364052
61812,53,CY,2,12,1000,0,4.1536203183143546e-07,0.05383507294567235
61763,51,CY,1,4,1000,0,4.1536203183143546e-07,0.05383548830770418
61762,51,CY,1,12,1000,0,4.1536203183143546e-07,0.053835903669736014
193374,51,NA,2,9,1000,989,4.1536203183143546e-07,0.053836319031767846
61705,48,CY,1,11,1000,0,4.1536203183143546e-07,0.05383673439379968
61706,48,CY,1,1,1000,749,4.1536203183143546e-07,0.05383714975583151
61707,48,CY,1,10,1000,0,4.1536203183143546e-07,0.05383756511786334
61708,48,CY,1,13,1000,0,4.1536203183143546e-07,0.053837980479895166
193386,52,NA,1,1,1000,497,4.1536203183143546e-07,0.053838395841927
61710,48,CY,2,2,1000,997,4.1536203183143546e-07,0.05383881120395883
193385,52,NA,1,11,1000,0,4.1536203183143546e-07,0.05383922656599066
61704,48,CY,1,9,1000,0,4.1536203183143546e-07,0.05383964192802249
61712,48,CY,2,12,1000,664,4.1536203183143546e-07,0.053840057290054325
61714,48,CY,2,9,1000,0,4.1536203183143546e-07,0.053840472652086156
61715,48,CY,2,11,1000,0,4.1536203183143546e-07,0.05384088801411799
61716,48,CY,2,1,1000,873,4.1536203183143546e-07,0.05384130337614982
61717,48,CY,2,10,1000,0,4.1536203183143546e-07,0.05384171873818165
61718,48,CY,2,13,1000,0,4.1536203183143546e-07,0.05384213410021348
193384,52,NA,1,9,1000,0,4.1536203183143546e-07,0.053842549462245315
61720,49,CY,1,2,1000,994,4.1536203183143546e-07,0.05384296482427715
61713,48,CY,2,4,1000,664,4.1536203183143546e-07,0.05384338018630898
193383,52,NA,1,4,1000,0,4.1536203183143546e-07,0.05384379554834081
61703,48,CY,1,4,1000,0,4.1536203183143546e-07,0.05384421091037264
193387,52,NA,1,10,1000,0,4.1536203183143546e-07,0.053844626272404474
61685,47,CY,1,11,1000,0,4.1536203183143546e-07,0.053845041634436305
61686,47,CY,1,1,1000,899,4.1536203183143546e-07,0.05384545699646814
61687,47,CY,1,10,1000,0,4.1536203183143546e-07,0.05384587235849997
61688,47,CY,1,13,1000,994,4.1536203183143546e-07,0.0538462877205318
193391,52,NA,2,3,1000,811,4.1536203183143546e-07,0.05384670308256363
61690,47,CY,2,2,1000,831,4.1536203183143546e-07,0.053847118444595464
193390,52,NA,2,2,1000,664,4.1536203183143546e-07,0.053847533806627296
61702,48,CY,1,12,1000,0,4.1536203183143546e-07,0.05384794916865912
61692,47,CY,2,12,1000,989,4.1536203183143546e-07,0.05384836453069095
61694,47,CY,2,9,1000,0,4.1536203183143546e-07,0.053848779892722784
61695,47,CY,2,11,1000,0,4.1536203183143546e-07,0.053849195254754616
61696,47,CY,2,1,1000,996,4.1536203183143546e-07,0.05384961061678645
61697,47,CY,2,10,1000,989,4.1536203183143546e-07,0.05385002597881828
61698,47,CY,2,13,1000,0,4.1536203183143546e-07,0.05385044134085011
193388,52,NA,1,13,1000,0,4.1536203183143546e-07,0.05385085670288194
61700,48,CY,1,2,1000,0,4.1536203183143546e-07,0.053851272064913774
61693,47,CY,2,4,1000,994,4.1536203183143546e-07,0.053851687426945606
61840,55,CY,1,2,1000,989,4.1536203183143546e-07,0.05385210278897744
61722,49,CY,1,12,1000,0,4.1536203183143546e-07,0.05385251815100927
61724,49,CY,1,9,1000,0,4.1536203183143546e-07,0.0538529335130411
61745,50,CY,1,11,1000,0,4.1536203183143546e-07,0.05385334887507293
61746,50,CY,1,1,1000,997,4.1536203183143546e-07,0.053853764237104765
61747,50,CY,1,10,1000,0,4.1536203183143546e-07,0.053854179599136597
61748,50,CY,1,13,1000,748,4.1536203183143546e-07,0.05385459496116843
193377,51,NA,2,10,1000,0,4.1536203183143546e-07,0.05385501032320026
61750,50,CY,2,2,1000,0,4.1536203183143546e-07,0.05385542568523209
193376,51,NA,2,1,1000,0,4.1536203183143546e-07,0.05385584104726392
61744,50,CY,1,9,1000,0,4.1536203183143546e-07,0.053856256409295755
61752,50,CY,2,12,1000,0,4.1536203183143546e-07,0.05385667177132759
61754,50,CY,2,9,1000,0,4.1536203183143546e-07,0.05385708713335942
61755,50,CY,2,11,1000,989,4.1536203183143546e-07,0.05385750249539124
61756,50,CY,2,1,1000,998,4.1536203183143546e-07,0.053857917857423075
61757,50,CY,2,10,1000,0,4.1536203183143546e-07,0.05385833321945491
61758,50,CY,2,13,1000,0,4.1536203183143546e-07,0.05385874858148674
193375,51,NA,2,11,1000,0,4.1536203183143546e-07,0.05385916394351857
61760,51,CY,1,2,1000,989,4.1536203183143546e-07,0.0538595793055504
61753,50,CY,2,4,1000,989,4.1536203183143546e-07,0.053859994667582234
61723,49,CY,1,4,1000,989,4.1536203183143546e-07,0.053860410029614066
61743,50,CY,1,4,1000,0,4.1536203183143546e-07,0.0538608253916459
193378,51,NA,2,13,1000,0,4.1536203183143546e-07,0.05386124075367773
61725,49,CY,1,11,1000,0,4.1536203183143546e-07,0.05386165611570956
61726,49,CY,1,1,1000,699,4.1536203183143546e-07,0.05386207147774139
61727,49,CY,1,10,1000,994,4.1536203183143546e-07,0.053862486839773224
61728,49,CY,1,13,1000,0,4.1536203183143546e-07,0.053862902201805056
193382,52,NA,1,12,1000,0,4.1536203183143546e-07,0.05386331756383689
61730,49,CY,2,2,1000,996,4.1536203183143546e-07,0.05386373292586872
193381,52,NA,1,3,1000,998,4.1536203183143546e-07,0.05386414828790055
61742,50,CY,1,12,1000,497,4.1536203183143546e-07,0.05386456364993238
61732,49,CY,2,12,1000,0,4.1536203183143546e-07,0.053864979011964215
61734,49,CY,2,9,1000,0,4.1536203183143546e-07,0.053865394373996046
61735,49,CY,2,11,1000,0,4.1536203183143546e-07,0.05386580973602788
61736,49,CY,2,1,1000,998,4.1536203183143546e-07,0.05386622509805971
61737,49,CY,2,10,1000,0,4.1536203183143546e-07,0.05386664046009154
61738,49,CY,2,13,1000,989,4.1536203183143546e-07,0.053867055822123366
193380,52,NA,1,2,1000,0,4.1536203183143546e-07,0.0538674711841552
61740,50,CY,1,2,1000,0,4.1536203183143546e-07,0.05386788654618703
61733,49,CY,2,4,1000,989,4.1536203183143546e-07,0.05386830190821886
61683,47,CY,1,4,1000,497,4.1536203183143546e-07,0.05386871727025069
193356,50,NA,2,1,1000,748,4.1536203183143546e-07,0.053869132632282525
61843,55,CY,1,4,1000,0,4.1536203183143546e-07,0.05386954799431436
61944,60,CY,1,9,1000,994,4.1536203183143546e-07,0.05386996335634619
61945,60,CY,1,11,1000,0,4.1536203183143546e-07,0.05387037871837802
61946,60,CY,1,1,1000,0,4.1536203183143546e-07,0.05387079408040985
61947,60,CY,1,10,1000,0,4.1536203183143546e-07,0.053871209442441684
61948,60,CY,1,13,1000,989,4.1536203183143546e-07,0.053871624804473515
193333,49,NA,2,4,1000,0,4.1536203183143546e-07,0.05387204016650535
61950,60,CY,2,2,1000,989,4.1536203183143546e-07,0.05387245552853718
193332,49,NA,2,12,1000,0,4.1536203183143546e-07,0.05387287089056901
61952,60,CY,2,12,1000,989,4.1536203183143546e-07,0.05387328625260084
61953,60,CY,2,4,1000,0,4.1536203183143546e-07,0.053873701614632674
61954,60,CY,2,9,1000,0,4.1536203183143546e-07,0.053874116976664506
61955,60,CY,2,11,1000,0,4.1536203183143546e-07,0.05387453233869634
61956,60,CY,2,1,1000,996,4.1536203183143546e-07,0.05387494770072817
61957,60,CY,2,10,1000,0,4.1536203183143546e-07,0.05387536306276
61958,60,CY,2,13,1000,0,4.1536203183143546e-07,0.05387577842479183
61943,60,CY,1,4,1000,0,4.1536203183143546e-07,0.053876193786823665
61942,60,CY,1,12,1000,0,4.1536203183143546e-07,0.05387660914885549
193334,49,NA,2,9,1000,0,4.1536203183143546e-07,0.05387702451088732
61940,60,CY,1,2,1000,994,4.1536203183143546e-07,0.05387743987291915
61924,59,CY,1,9,1000,0,4.1536203183143546e-07,0.053877855234950985
61925,59,CY,1,11,1000,0,4.1536203183143546e-07,0.053878270596982816
61926,59,CY,1,1,1000,798,4.1536203183143546e-07,0.05387868595901465
61927,59,CY,1,10,1000,0,4.1536203183143546e-07,0.05387910132104648
61928,59,CY,1,13,1000,0,4.1536203183143546e-07,0.05387951668307831
193337,49,NA,2,10,1000,0,4.1536203183143546e-07,0.05387993204511014
61930,59,CY,2,2,1000,0,4.1536203183143546e-07,0.053880347407141975
193331,49,NA,2,3,1000,997,4.1536203183143546e-07,0.05388076276917381
193336,49,NA,2,1,1000,989,4.1536203183143546e-07,0.05388117813120564
61933,59,CY,2,4,1000,0,4.1536203183143546e-07,0.05388159349323747
61934,59,CY,2,9,1000,0,4.1536203183143546e-07,0.0538820088552693
61935,59,CY,2,11,1000,0,4.1536203183143546e-07,0.053882424217301134
61936,59,CY,2,1,1000,996,4.1536203183143546e-07,0.053882839579332965
61937,59,CY,2,10,1000,0,4.1536203183143546e-07,0.0538832549413648
61938,59,CY,2,13,1000,0,4.1536203183143546e-07,0.05388367030339663
193335,49,NA,2,11,1000,0,4.1536203183143546e-07,0.05388408566542846
61932,59,CY,2,12,1000,989,4.1536203183143546e-07,0.05388450102746029
61960,61,CY,1,2,1000,989,4.1536203183143546e-07,0.053884916389492124
193330,49,NA,2,2,1000,989,4.1536203183143546e-07,0.053885331751523956
61962,61,CY,1,12,1000,0,4.1536203183143546e-07,0.05388574711355579
61983,62,CY,1,4,1000,0,4.1536203183143546e-07,0.05388616247558762
61984,62,CY,1,9,1000,0,4.1536203183143546e-07,0.053886577837619444
61985,62,CY,1,11,1000,0,4.1536203183143546e-07,0.053886993199651276
61986,62,CY,1,1,1000,0,4.1536203183143546e-07,0.05388740856168311
61987,62,CY,1,10,1000,0,4.1536203183143546e-07,0.05388782392371494
61988,62,CY,1,13,1000,0,4.1536203183143546e-07,0.05388823928574677
193324,49,NA,1,9,1000,0,4.1536203183143546e-07,0.0538886546477786
61982,62,CY,1,12,1000,0,4.1536203183143546e-07,0.053889070009810434
61990,62,CY,2,2,1000,0,4.1536203183143546e-07,0.053889485371842266
61992,62,CY,2,12,1000,0,4.1536203183143546e-07,0.0538899007338741
61993,62,CY,2,4,1000,989,4.1536203183143546e-07,0.05389031609590593
61994,62,CY,2,9,1000,0,4.1536203183143546e-07,0.05389073145793776
61995,62,CY,2,11,1000,0,4.1536203183143546e-07,0.05389114681996959
61996,62,CY,2,1,1000,994,4.1536203183143546e-07,0.053891562182001425
61997,62,CY,2,10,1000,0,4.1536203183143546e-07,0.05389197754403326
61998,62,CY,2,13,1000,0,4.1536203183143546e-07,0.05389239290606509
193323,49,NA,1,4,1000,0,4.1536203183143546e-07,0.05389280826809692
61923,59,CY,1,4,1000,0,4.1536203183143546e-07,0.05389322363012875
193325,49,NA,1,11,1000,0,4.1536203183143546e-07,0.053893638992160584
193326,49,NA,1,1,1000,996,4.1536203183143546e-07,0.053894054354192415
61963,61,CY,1,4,1000,0,4.1536203183143546e-07,0.05389446971622425
61964,61,CY,1,9,1000,0,4.1536203183143546e-07,0.05389488507825608
61965,61,CY,1,11,1000,0,4.1536203183143546e-07,0.05389530044028791
61966,61,CY,1,1,1000,989,4.1536203183143546e-07,0.05389571580231974
61967,61,CY,1,10,1000,0,4.1536203183143546e-07,0.05389613116435157
61968,61,CY,1,13,1000,497,4.1536203183143546e-07,0.0538965465263834
193328,49,NA,1,13,1000,0,4.1536203183143546e-07,0.05389696188841523
61980,62,CY,1,2,1000,0,4.1536203183143546e-07,0.05389737725044706
61970,61,CY,2,2,1000,989,4.1536203183143546e-07,0.053897792612478894
61972,61,CY,2,12,1000,0,4.1536203183143546e-07,0.053898207974510726
61973,61,CY,2,4,1000,0,4.1536203183143546e-07,0.05389862333654256
61974,61,CY,2,9,1000,0,4.1536203183143546e-07,0.05389903869857439
61975,61,CY,2,11,1000,0,4.1536203183143546e-07,0.05389945406060622
61976,61,CY,2,1,1000,989,4.1536203183143546e-07,0.05389986942263805
61977,61,CY,2,10,1000,0,4.1536203183143546e-07,0.053900284784669884
61978,61,CY,2,13,1000,989,4.1536203183143546e-07,0.053900700146701716
193327,49,NA,1,10,1000,0,4.1536203183143546e-07,0.05390111550873355
61922,59,CY,1,12,1000,497,4.1536203183143546e-07,0.05390153087076538
193338,49,NA,2,13,1000,0,4.1536203183143546e-07,0.05390194623279721
61920,59,CY,1,2,1000,989,4.1536203183143546e-07,0.05390236159482904
61864,56,CY,1,9,1000,0,4.1536203183143546e-07,0.053902776956860875
61865,56,CY,1,11,1000,0,4.1536203183143546e-07,0.053903192318892706
61866,56,CY,1,1,1000,499,4.1536203183143546e-07,0.05390360768092454
61867,56,CY,1,10,1000,0,4.1536203183143546e-07,0.05390402304295637
61868,56,CY,1,13,1000,989,4.1536203183143546e-07,0.0539044384049882
193351,50,NA,2,3,1000,798,4.1536203183143546e-07,0.05390485376702003
61870,56,CY,2,2,1000,0,4.1536203183143546e-07,0.053905269129051865
61863,56,CY,1,4,1000,989,4.1536203183143546e-07,0.05390568449108369
193350,50,NA,2,2,1000,0,4.1536203183143546e-07,0.05390609985311552
61873,56,CY,2,4,1000,0,4.1536203183143546e-07,0.05390651521514735
61874,56,CY,2,9,1000,989,4.1536203183143546e-07,0.053906930577179185
61875,56,CY,2,11,1000,0,4.1536203183143546e-07,0.05390734593921102
61876,56,CY,2,1,1000,0,4.1536203183143546e-07,0.05390776130124285
61877,56,CY,2,10,1000,0,4.1536203183143546e-07,0.05390817666327468
61878,56,CY,2,13,1000,0,4.1536203183143546e-07,0.05390859202530651
193348,50,NA,1,13,1000,0,4.1536203183143546e-07,0.053909007387338344
61872,56,CY,2,12,1000,0,4.1536203183143546e-07,0.053909422749370176
61880,57,CY,1,2,1000,0,4.1536203183143546e-07,0.05390983811140201
61862,56,CY,1,12,1000,989,4.1536203183143546e-07,0.05391025347343384
61860,56,CY,1,2,1000,0,4.1536203183143546e-07,0.05391066883546567
61844,55,CY,1,9,1000,0,4.1536203183143546e-07,0.0539110841974975
61845,55,CY,1,11,1000,989,4.1536203183143546e-07,0.053911499559529334
61846,55,CY,1,1,1000,831,4.1536203183143546e-07,0.053911914921561166
61847,55,CY,1,10,1000,0,4.1536203183143546e-07,0.053912330283593
61848,55,CY,1,13,1000,0,4.1536203183143546e-07,0.05391274564562483
193355,50,NA,2,11,1000,989,4.1536203183143546e-07,0.05391316100765666
61850,55,CY,2,2,1000,0,4.1536203183143546e-07,0.05391357636968849
193352,50,NA,2,12,1000,0,4.1536203183143546e-07,0.053913991731720325
193354,50,NA,2,9,1000,0,4.1536203183143546e-07,0.053914407093752156
61853,55,CY,2,4,1000,0,4.1536203183143546e-07,0.05391482245578399
61854,55,CY,2,9,1000,0,4.1536203183143546e-07,0.05391523781781581
61855,55,CY,2,11,1000,0,4.1536203183143546e-07,0.053915653179847645
61856,55,CY,2,1,1000,996,4.1536203183143546e-07,0.053916068541879476
61857,55,CY,2,10,1000,0,4.1536203183143546e-07,0.05391648390391131
61858,55,CY,2,13,1000,0,4.1536203183143546e-07,0.05391689926594314
193353,50,NA,2,4,1000,0,4.1536203183143546e-07,0.05391731462797497
61852,55,CY,2,12,1000,994,4.1536203183143546e-07,0.0539177299900068
61842,55,CY,1,12,1000,0,4.1536203183143546e-07,0.053918145352038635
193347,50,NA,1,10,1000,0,4.1536203183143546e-07,0.05391856071407047
61883,57,CY,1,4,1000,0,4.1536203183143546e-07,0.0539189760761023
61904,58,CY,1,9,1000,0,4.1536203183143546e-07,0.05391939143813413
61905,58,CY,1,11,1000,0,4.1536203183143546e-07,0.05391980680016596
61906,58,CY,1,1,1000,997,4.1536203183143546e-07,0.053920222162197794
61907,58,CY,1,10,1000,989,4.1536203183143546e-07,0.053920637524229625
61908,58,CY,1,13,1000,0,4.1536203183143546e-07,0.05392105288626146
193342,50,NA,1,12,1000,0,4.1536203183143546e-07,0.05392146824829329
61910,58,CY,2,2,1000,0,4.1536203183143546e-07,0.05392188361032512
61903,58,CY,1,4,1000,0,4.1536203183143546e-07,0.05392229897235695
193341,50,NA,1,3,1000,598,4.1536203183143546e-07,0.053922714334388784
61913,58,CY,2,4,1000,0,4.1536203183143546e-07,0.053923129696420616
61914,58,CY,2,9,1000,0,4.1536203183143546e-07,0.05392354505845245
61915,58,CY,2,11,1000,0,4.1536203183143546e-07,0.05392396042048428
61916,58,CY,2,1,1000,994,4.1536203183143546e-07,0.05392437578251611
61917,58,CY,2,10,1000,0,4.1536203183143546e-07,0.053924791144547936
61918,58,CY,2,13,1000,0,4.1536203183143546e-07,0.05392520650657977
193340,50,NA,1,2,1000,0,4.1536203183143546e-07,0.0539256218686116
61912,58,CY,2,12,1000,0,4.1536203183143546e-07,0.05392603723064343
61882,57,CY,1,12,1000,994,4.1536203183143546e-07,0.05392645259267526
61902,58,CY,1,12,1000,0,4.1536203183143546e-07,0.053926867954707094
61900,58,CY,1,2,1000,989,4.1536203183143546e-07,0.053927283316738926
61884,57,CY,1,9,1000,0,4.1536203183143546e-07,0.05392769867877076
61885,57,CY,1,11,1000,989,4.1536203183143546e-07,0.05392811404080259
61886,57,CY,1,1,1000,748,4.1536203183143546e-07,0.05392852940283442
61887,57,CY,1,10,1000,0,4.1536203183143546e-07,0.05392894476486625
61888,57,CY,1,13,1000,0,4.1536203183143546e-07,0.053929360126898085
193346,50,NA,1,1,1000,989,4.1536203183143546e-07,0.05392977548892992
61890,57,CY,2,2,1000,0,4.1536203183143546e-07,0.05393019085096175
193343,50,NA,1,4,1000,0,4.1536203183143546e-07,0.05393060621299358
193345,50,NA,1,11,1000,0,4.1536203183143546e-07,0.05393102157502541
61893,57,CY,2,4,1000,0,4.1536203183143546e-07,0.053931436937057244
61894,57,CY,2,9,1000,0,4.1536203183143546e-07,0.053931852299089075
61895,57,CY,2,11,1000,0,4.1536203183143546e-07,0.05393226766112091
61896,57,CY,2,1,1000,994,4.1536203183143546e-07,0.05393268302315274
61897,57,CY,2,10,1000,0,4.1536203183143546e-07,0.05393309838518457
61898,57,CY,2,13,1000,0,4.1536203183143546e-07,0.0539335137472164
193344,50,NA,1,9,1000,0,4.1536203183143546e-07,0.053933929109248234
61892,57,CY,2,12,1000,989,4.1536203183143546e-07,0.053934344471280066
187348,32,ML,1,13,1000,0,4.1536203183143546e-07,0.05393475983331189
192462,53,MZ,1,12,1000,0,4.1536203183143546e-07,0.05393517519534372
63603,49,AE,1,4,1000,996,4.1536203183143546e-07,0.053935590557375554
191174,35,YT,2,9,1000,0,4.1536203183143546e-07,0.053936005919407386
65300,40,GE,1,2,1000,989,4.1536203183143546e-07,0.05393642128143922
191173,35,YT,2,4,1000,0,4.1536203183143546e-07,0.05393683664347105
65302,40,GE,1,12,1000,497,4.1536203183143546e-07,0.05393725200550288
65303,40,GE,1,4,1000,0,4.1536203183143546e-07,0.05393766736753471
65304,40,GE,1,9,1000,0,4.1536203183143546e-07,0.053938082729566544
65305,40,GE,1,11,1000,989,4.1536203183143546e-07,0.053938498091598376
191172,35,YT,2,12,1000,0,4.1536203183143546e-07,0.05393891345363021
65307,40,GE,1,10,1000,989,4.1536203183143546e-07,0.05393932881566204
65308,40,GE,1,13,1000,0,4.1536203183143546e-07,0.05393974417769387
191171,35,YT,2,3,1000,989,4.1536203183143546e-07,0.0539401595397257
65310,40,GE,2,2,1000,994,4.1536203183143546e-07,0.053940574901757535
191170,35,YT,2,2,1000,0,4.1536203183143546e-07,0.053940990263789367
65312,40,GE,2,12,1000,994,4.1536203183143546e-07,0.0539414056258212
65313,40,GE,2,4,1000,0,4.1536203183143546e-07,0.05394182098785303
65298,39,GE,2,13,1000,0,4.1536203183143546e-07,0.05394223634988486
65297,39,GE,2,10,1000,989,4.1536203183143546e-07,0.05394265171191669
191175,35,YT,2,11,1000,0,4.1536203183143546e-07,0.053943067073948525
65295,39,GE,2,11,1000,0,4.1536203183143546e-07,0.05394348243598036
191180,36,YT,1,2,1000,0,4.1536203183143546e-07,0.05394389779801219
